,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Differnce,Difference
214,2006-06-21 09:29:01,1150853341.0,agn,0.47,104.14,12.18356134870193,1252.2,3.2929686211106404,,8.89059272759129
215,2007-02-20 16:30:00,1171960200.0,agn,0.544,113.32,8.815056654503547,1459.68,16.569238140872066,,-7.75418148636852
216,2007-04-06 22:28:10,1175869690.0,agn,0.544,113.52,0.17649135192375826,1437.77,-1.501013920859372,,1.6775052727831303
217,2008-01-23 23:06:53,1201100813.0,agn,0.449,65.01,-42.73255813953487,1338.6,-6.897487080687458,,-35.83507105884742
218,2008-02-16 18:44:49,1203158689.0,agn,0.436,63.89,-1.722811875096146,1367.21,2.137307634842382,,-3.860119509938528
219,2008-05-17 08:24:31,1210983871.0,agn,0.429,54.11,-15.307559868524026,1408.66,3.031721535097026,,-18.33928140362105
220,2004-02-15 09:40:39,1076809239.0,aig,1.15,74.72,38.08907780447237,1152.11,-18.212343645734254,,56.30142145020662
221,2004-08-18 11:50:54,1092801054.0,aig,1.173,68.32,-8.565310492505361,1095.17,-4.942236418397535,,-3.6230740741078264
222,2005-01-18 04:07:03,1105992423.0,aig,1.162,66.14,-3.1908665105386316,1195.98,9.20496361295506,,-12.395830123493692
223,2005-04-28 12:07:20,1114661240.0,aig,1.162,51.85,-21.60568491079528,1143.22,-4.411445007441595,,-17.194239903353683
224,2006-01-07 18:38:22,1136630302.0,aig,1.294,70.11,35.216972034715525,1273.46,11.392382918423401,,23.824589116292124
225,2006-06-17 17:06:59,1150535219.0,aig,1.384,59.87,-14.605619740407933,1230.04,-3.4096084682675603,,-11.196011272140373
226,2007-03-15 06:01:57,1173909717.0,aig,1.687,67.0,11.909136462335065,1392.28,13.189814965366981,,-1.2806785030319165
227,2007-05-04 05:36:10,1178228170.0,aig,1.687,70.65,5.447761194029859,1505.62,8.140603901514057,,-2.692842707484198
228,2007-06-05 04:27:22,1180988842.0,aig,1.614,72.55,2.689313517338983,1530.95,1.6823634117506512,,1.0069501055883319
229,2007-07-06 07:35:21,1183678521.0,aig,1.614,70.27,-3.1426602343211596,1530.44,-0.0333126490087848,,-3.1093475853123747
230,2008-01-23 16:02:26,1201075346.0,aig,1.918,52.07,-25.900099615767747,1338.6,-12.534957267191144,,-13.365142348576603
231,2008-05-23 12:57:40,1211518660.0,aig,2.282,37.81,-27.386210869982712,1375.93,2.788734498730028,,-30.17494536871274
232,2008-09-21 02:42:52,1221936172.0,aig,2.411,3.85,-89.81750859560962,1206.51,-12.313126394511354,,-77.50438220109827
233,2008-10-27 11:48:40,1225079320.0,aig,2.411,1.7,-55.84415584415585,848.92,-29.638378463502168,,-26.205777380653682
234,2008-12-17 11:42:57,1229485377.0,aig,3.273,1.8,5.882352941176476,904.42,6.537718512934081,,-0.6553655717576046
235,2008-12-19 05:47:27,1229636847.0,aig,3.273,1.67,-7.2222222222222285,887.88,-1.8287963556754567,,-5.393425866546772
236,2009-01-06 14:34:51,1231223691.0,aig,3.273,1.66,-0.5988023952095813,934.7,5.273235121863321,,-5.8720375170729024
237,2003-10-26 17:46:24,1067161584.0,aiv,2.028,40.65,2348.795180722892,1033.77,10.599122713169994,,2338.196058009722
238,2004-01-18 06:24:52,1074378292.0,aiv,2.14,33.95,-16.482164821648208,1132.05,9.506950288748946,,-25.989115110397154
239,2004-05-22 07:48:23,1085183303.0,aiv,2.092,28.39,-16.377025036818857,1088.68,-3.831102866481153,,-12.545922170337704
240,2004-11-30 01:33:49,1101749629.0,aiv,2.024,36.36,28.073265234237404,1173.82,7.820479847154339,,20.252785387083065
241,2005-01-09 17:04:30,1105261470.0,aiv,2.024,35.96,-1.1001100110010962,1187.89,1.198650559711043,,-2.2987605707121395
242,2005-02-16 03:30:49,1108495849.0,aiv,1.986,38.05,5.8120133481646175,1210.34,1.8899056309927533,,3.922107717171864
243,2005-03-08 22:29:05,1110292145.0,aiv,1.986,38.95,2.3653088042050086,1219.43,0.7510286365814686,,1.6142801676235399
244,2005-04-11 18:19:40,1113214780.0,aiv,1.986,36.65,-5.905006418485248,1181.21,-3.134251248534153,,-2.7707551699510953
245,2005-09-05 18:49:31,1125917371.0,aiv,2.265,39.96,9.031377899045028,1218.02,3.11629600155772,,5.915081897487308
246,2007-01-17 16:51:48,1169023908.0,aiv,2.86,59.81,49.67467467467468,1430.62,17.454557396430264,,32.220117278244416
247,2007-02-20 06:12:22,1171923142.0,aiv,2.934,61.6,2.992810566794849,1459.68,2.0312871342494985,,0.9615234325453503
248,2008-01-08 07:10:49,1199747449.0,aiv,3.619,32.5,-47.240259740259745,1390.19,-4.7606324673901135,,-42.479627272869635
249,2008-01-23 19:31:02,1201087862.0,aiv,3.619,38.0,16.923076923076923,1338.6,-3.711003531891335,,20.63408045496826
250,2005-01-31 23:37:39,1107185859.0,aiz,0.271,32.53,-14.39473684210526,1181.27,-11.75332436874346,,-2.6414124733618003
251,2005-02-16 10:35:03,1108521303.0,aiz,0.271,33.78,3.84260682446972,1210.34,2.460910714739216,,1.381696109730504
252,2005-12-25 21:45:53,1135518353.0,aiz,0.263,43.21,27.915926583777384,1268.12,4.773865194903909,,23.142061388873476
253,2006-05-23 20:17:02,1148386622.0,aiz,0.264,48.87,13.098819717657943,1256.58,-0.9100085165441729,,14.008828234202115
254,2006-11-08 14:58:09,1162969089.0,aiz,0.257,54.74,12.01145897278495,1385.72,10.27710133855386,,1.73435763423109
255,2007-04-13 11:17:08,1176434228.0,aiz,0.252,55.85,2.0277676287906456,1452.85,4.844413012729836,,-2.8166453839391905
256,2007-11-04 02:11:09,1194113469.0,aiz,0.253,64.58,15.63115487914055,1508.44,3.8262724988815187,,11.80488238025903
257,2008-01-23 20:26:27,1201091187.0,aiz,0.246,65.85,1.9665531124186995,1338.6,-11.259314258439192,,13.225867370857891
258,2008-01-29 03:01:48,1201546908.0,aiz,0.246,64.3,-2.3538344722854934,1362.3,1.7705064993276594,,-4.124340971613153
259,2006-06-29 20:45:30,1151585130.0,akam,0.305,35.85,-44.245723172628296,1272.87,-6.564633340673866,,-37.68108983195443
260,2006-11-30 09:22:43,1164849763.0,akam,0.27,48.6,35.56485355648535,1400.63,10.037160118472446,,25.527693438012907
261,2007-01-13 14:46:03,1168670763.0,akam,0.27,54.64,12.427983539094647,1414.85,1.0152574198753275,,11.41272611921932
262,2007-02-11 18:36:34,1171190194.0,akam,0.209,56.16,2.781844802342599,1448.31,2.3649150086581647,,0.4169297936844343
263,2007-02-19 17:28:06,1171877286.0,akam,0.209,55.99,-0.3027065527065431,1455.54,0.49920251879777244,,-0.8019090715043156
264,2007-03-08 17:09:23,1173344963.0,akam,0.209,50.37,-10.037506697624583,1401.89,-3.685917254077515,,-6.351589443547068
265,2007-03-16 16:26:34,1174033594.0,akam,0.209,50.97,1.1911852293031595,1386.95,-1.0657041565315435,,2.256889385834703
266,2007-04-04 23:17:57,1175699877.0,akam,0.209,51.17,0.39238767902688415,1439.37,3.7795162046216406,,-3.3871285255947563
267,2007-04-28 07:15:54,1177715754.0,akam,0.209,44.8,-12.448700410396725,1495.42,3.8940647644455693,,-16.342765174842295
268,2007-04-29 10:14:03,1177812843.0,akam,0.172,44.8,0.0,1494.25,-0.07823888940900033,,0.07823888940900033
269,2007-04-30 10:46:44,1177901204.0,akam,0.27,44.8,0.0,1482.37,-0.7950476827840126,,0.7950476827840126
270,2007-05-01 11:19:59,1177989599.0,akam,0.172,44.08,-1.6071428571428545,1486.3,0.2651159966809949,,-1.8722588538238494
271,2007-06-01 00:57:17,1180630637.0,akam,0.172,44.21,0.29491833030853576,1536.34,3.366749646773866,,-3.0718313164653304
272,2007-07-02 18:05:36,1183370736.0,akam,0.172,48.2,9.025107441755264,1519.43,-1.1006678209250462,,10.12577526268031
273,2007-10-11 04:29:16,1192048156.0,akam,0.163,37.13,-22.966804979253112,1554.41,2.3021791066386745,,-25.268984085891788
274,2007-12-13 22:43:51,1197557031.0,akam,0.157,35.54,-4.28225154861299,1488.41,-4.245984006793574,,-0.03626754181941649
275,2008-01-23 20:39:10,1201091950.0,akam,0.157,27.59,-22.36916150815982,1338.6,-10.065103029407231,,-12.304058478752589
276,2008-11-02 19:38:10,1225625890.0,akam,0.133,14.38,-47.87966654584994,954.09,-28.724787090990578,,-19.154879454859365
277,2008-12-19 20:41:49,1229690509.0,akam,0.133,15.63,8.692628650904034,887.88,-6.939596893374842,,15.632225544278876
278,2009-02-07 12:52:24,1233982344.0,akam,0.133,17.41,11.388355726167623,832.23,-6.267738883632921,,17.656094609800544
279,2004-09-24 23:35:21,1096040121.0,all,0.235,48.25,177.1395749569213,1110.11,33.38980810593224,,143.74976685098906
280,2005-01-30 21:16:48,1107091008.0,all,0.257,49.67,2.943005181347154,1174.55,5.804830151966928,,-2.861824970619774
281,2005-02-04 03:29:23,1107458963.0,all,0.244,50.93,2.5367425005033177,1203.03,2.4247584181175785,,0.1119840823857392
282,2007-01-13 10:07:07,1168654027.0,all,0.249,64.6,26.840761829962684,1414.85,17.607208465291798,,9.233553364670886
283,2007-02-22 20:38:57,1172147937.0,all,0.213,61.89,-4.195046439628474,1456.38,2.93529349400998,,-7.130339933638454
284,2007-04-10 15:14:21,1176189261.0,all,0.217,60.57,-2.1328162869607374,1448.39,-0.5486205523283765,,-1.584195734632361
285,2008-01-23 23:24:46,1201101886.0,all,0.261,51.3,-15.304606240713229,1338.6,-7.580140707958504,,-7.724465532754724
286,2004-06-22 11:22:40,1087874560.0,altr,0.0,20.1,-60.81871345029239,1134.41,-15.253996712983703,,-45.564716737308686
287,2004-09-17 01:25:17,1095355517.0,altr,0.0,19.5,-2.9850746268656785,1128.55,-0.5165680838497656,,-2.4685065430159128
288,2004-10-13 13:42:20,1097646140.0,altr,0.0,19.79,1.4871794871794828,1113.65,-1.3202782331309968,,2.8074577203104796
289,2004-12-09 07:30:24,1102548624.0,altr,0.0,22.2,12.177867609903993,1189.24,6.787590356036449,,5.390277253867544
290,2005-02-04 08:02:17,1107475337.0,altr,0.0,18.87,-14.999999999999995,1203.03,1.1595640913524572,,-16.15956409135245
291,2005-05-02 10:15:47,1115000147.0,altr,0.0,20.73,9.856915739268675,1162.16,-3.397255263792249,,13.254171003060925
292,2005-08-29 00:15:53,1125245753.0,altr,0.0,21.35,2.9908345393150073,1212.28,4.312659186342663,,-1.3218246470276558
293,2005-09-07 14:23:43,1126074223.0,altr,0.0,20.08,-5.948477751756454,1236.36,1.9863397894875714,,-7.934817541244025
294,2007-02-25 00:37:19,1172335039.0,altr,0.001,22.05,9.810756972111568,1456.38,17.795787634669534,,-7.985030662557966
295,2008-01-23 22:56:39,1201100199.0,altr,0.001,18.24,-17.278911564625858,1338.6,-8.08717505046761,,-9.191736514158247
296,2008-02-20 18:30:55,1203503455.0,altr,0.29,17.2,-5.701754385964907,1360.03,1.6009263409532397,,-7.3026807269181475
297,2008-12-12 00:13:54,1229012034.0,altr,0.584,14.63,-14.941860465116271,879.73,-35.31539745446791,,20.373536989351642
298,2008-12-22 17:49:20,1229939360.0,altr,0.584,16.02,9.501025290498966,871.63,-0.920737044320419,,10.421762334819384
299,2005-01-24 03:45:23,1106509523.0,alxn,0.779,23.34,45.69288389513109,1163.75,33.51422048346202,,12.17866341166907
300,2005-03-06 15:19:04,1110093544.0,alxn,0.779,21.1,-9.597257926306762,1210.47,4.014607948442538,,-13.611865874749299
301,2004-04-23 20:12:59,1082722379.0,amat,0.068,19.97,-5.355450236966837,1140.6,-5.772138095120087,,0.41668785815325027
302,2004-06-20 10:05:12,1087697112.0,amat,0.065,18.14,-9.163745618427633,1132.05,-0.7496054708048356,,-8.414140147622797
303,2004-09-16 23:22:07,1095348127.0,amat,0.061,16.78,-7.4972436604189605,1123.5,-0.7552669935073499,,-6.741976666911611
304,2004-10-18 20:51:33,1098103893.0,amat,0.061,15.86,-5.482717520858174,1114.02,-0.8437917222963968,,-4.638925798561778
305,2004-12-09 07:35:16,1102548916.0,amat,0.049,17.27,8.890290037831022,1189.24,6.752122942137487,,2.138167095693535
306,2006-07-22 02:40:25,1153507225.0,amat,0.048,14.76,-14.533873769542557,1259.81,5.934041909118423,,-20.46791567866098
307,2006-08-15 23:19:02,1155655142.0,amat,0.048,15.69,6.3008130081300795,1285.58,2.045546550670338,,4.255266457459742
308,2006-08-16 08:26:44,1155688004.0,amat,0.048,15.69,0.0,1295.43,0.7661911355186093,,-0.7661911355186093
309,2006-08-29 06:26:38,1156803998.0,amat,0.047,16.33,4.0790312300828475,1304.28,0.6831708390264166,,3.3958603910564307
310,2007-01-11 13:05:56,1168491956.0,amat,0.061,19.54,19.657072872014705,1423.82,9.16520992424939,,10.491862947765314
311,2007-03-28 08:57:09,1175043429.0,amat,0.058,18.84,-3.58239508700102,1417.23,-0.4628394038572234,,-3.1195556831437967
312,2007-03-29 14:18:22,1175149102.0,amat,0.058,18.65,-1.0084925690021298,1422.53,0.3739689394099726,,-1.3824615084121024
313,2007-04-06 22:28:30,1175869710.0,amat,0.058,18.68,0.1608579088471911,1437.77,1.0713306573499335,,-0.9104727485027424
314,2007-06-08 15:37:58,1181288278.0,amat,0.058,18.64,-0.2141327623126293,1507.67,4.861695542402477,,-5.075828304715106
315,2008-01-23 23:08:48,1201100928.0,amat,0.026,18.1,-2.8969957081545017,1338.6,-11.213992451929146,,8.316996743774645
316,2008-04-13 01:08:31,1208020111.0,amat,0.028,19.11,5.580110497237557,1360.55,1.6397728970566299,,3.9403376001809276
317,2008-12-17 23:59:04,1229529544.0,amat,0.027,10.67,-44.165358451072734,904.42,-33.5254125169968,,-10.639945934075932
318,2009-02-02 17:33:19,1233567199.0,amat,0.027,9.25,-13.308341143392688,825.44,-8.732668450498652,,-4.575672692894036
319,2003-10-02 17:03:24,1065085404.0,amd,0.729,11.7,26.486486486486477,1020.24,23.599534793564636,,2.8869516929218406
320,2003-12-15 23:11:56,1071501116.0,amd,0.912,14.73,25.897435897435912,1068.04,4.685172116364773,,21.21226378107114
321,2004-07-16 05:32:42,1089927162.0,amd,0.838,12.97,-11.948404616429055,1101.39,3.122542226882901,,-15.070946843311956
322,2004-08-10 02:49:35,1092077375.0,amd,0.792,11.17,-13.878180416345417,1079.04,-2.029253942745089,,-11.84892647360033
323,2004-10-10 11:13:17,1097377997.0,amd,0.792,13.5,20.859444941808416,1130.65,4.782955219454342,,16.076489722354076
324,2004-12-04 15:02:59,1102143779.0,amd,0.795,23.22,71.99999999999999,1191.37,5.370362181046283,,66.6296378189537
325,2005-02-07 01:53:06,1107712386.0,amd,0.618,17.49,-24.67700258397933,1201.72,0.8687477441936708,,-25.545750328173
326,2006-06-17 18:31:57,1150540317.0,amd,0.14,25.64,46.59805603201831,1230.04,2.356622174882663,,44.24143385713565
327,2007-01-13 14:36:14,1168670174.0,amd,0.138,18.26,-28.783151326053037,1414.85,15.024714643426226,,-43.807865969479266
328,2007-02-08 01:50:51,1170870651.0,amd,0.656,15.5,-15.115005476451268,1448.31,2.3649150086581647,,-17.47992048510943
329,2007-02-17 21:38:18,1171719498.0,amd,0.656,14.94,-3.6129032258064546,1455.3,0.4826314808293811,,-4.095534706635836
330,2007-02-27 20:49:21,1172580561.0,amd,0.656,15.07,0.8701472556894296,1399.04,-3.865869580155294,,4.736016835844723
331,2007-03-08 16:45:11,1173343511.0,amd,0.656,13.99,-7.166556071665561,1401.89,0.20371111619397134,,-7.3702671878595325
332,2007-03-16 16:25:13,1174033513.0,amd,0.656,14.04,0.3573981415296564,1386.95,-1.0657041565315435,,1.4231022980611998
333,2007-03-25 01:56:34,1174758994.0,amd,0.656,13.5,-3.84615384615384,1434.54,3.4312700529939733,,-7.277423899147813
334,2007-04-09 01:09:41,1176052181.0,amd,0.656,12.86,-4.740740740740745,1444.61,0.7019671811172875,,-5.442707921858032
335,2007-05-16 18:05:35,1179309935.0,amd,0.738,15.48,20.373250388802497,1514.14,4.81306373346441,,15.560186655338086
336,2007-05-17 03:47:24,1179344844.0,amd,0.738,15.58,0.6459948320413413,1512.75,-0.09180128653889996,,0.7377961185802413
337,2007-05-27 21:42:39,1180273359.0,amd,0.738,14.76,-5.263157894736844,1507.51,-0.34638902660717297,,-4.9167688681296715
338,2007-06-23 08:26:26,1182558386.0,amd,0.738,14.57,-1.287262872628723,1512.84,0.3535631604433753,,-1.6408260330720983
339,2007-10-11 05:26:40,1192051600.0,amd,1.238,14.02,-3.774879890185317,1554.41,2.7478120620819233,,-6.52269195226724
340,2008-01-23 21:45:08,1201095908.0,amd,1.762,7.56,-46.07703281027104,1338.6,-13.88372437130488,,-32.19330843896616
341,2008-11-01 22:56:46,1225551406.0,amd,3.698,3.5,-53.703703703703695,930.09,-30.517705064993265,,-23.18599863871043
342,2008-12-18 00:42:43,1229532163.0,amd,3.909,2.29,-34.57142857142857,885.28,-4.817813329892813,,-29.753615241535755
343,2009-01-21 12:51:33,1232513493.0,amd,3.909,2.0,-12.663755458515286,840.24,-5.0876558828845075,,-7.576099575630779
344,2003-10-02 16:37:55,1065083875.0,amgn,0.163,65.88,3194.0,1020.24,21.422450728363323,,3172.5775492716366
345,2004-04-27 13:52:18,1083045138.0,amgn,0.159,59.62,-9.502125075895565,1138.11,11.553163961420832,,-21.0552890373164
346,2004-06-20 03:00:06,1087671606.0,amgn,0.158,53.48,-10.298557531029857,1132.05,-0.5324617128397032,,-9.766095818190154
347,2004-10-15 12:11:48,1097813508.0,amgn,0.159,54.0,0.9723261032161614,1108.2,-2.106797402941558,,3.0791235061577193
348,2005-02-07 02:29:15,1107714555.0,amgn,0.259,62.75,16.203703703703702,1201.72,8.438909944053417,,7.764793759650285
349,2005-03-25 04:19:49,1111695589.0,amgn,0.259,58.98,-6.007968127490044,1171.71,-2.49725393602503,,-3.510714191465014
350,2005-04-03 20:54:40,1112532880.0,amgn,0.259,57.35,-2.7636486944726952,1180.59,0.7578667076324246,,-3.52151540210512
351,2007-01-13 04:30:28,1168633828.0,amgn,0.508,73.27,27.7593722755013,1414.85,19.842621062350183,,7.916751213151116
352,2007-02-20 01:06:31,1171904791.0,amgn,0.475,66.73,-8.92589054183157,1459.68,3.168533766830417,,-12.094424308661988
353,2007-04-10 04:13:19,1176149599.0,amgn,0.475,57.19,-14.296418402517617,1448.39,-0.7734571960977723,,-13.522961206419843
354,2007-04-27 09:07:53,1177636073.0,amgn,0.475,62.551,9.374016436439945,1494.07,3.1538466849398183,,6.220169751500126
355,2007-05-27 15:33:54,1180251234.0,amgn,0.371,54.55,-12.791162411472246,1507.51,0.8995562456913033,,-13.69071865716355
356,2007-06-29 14:24:56,1183098296.0,amgn,0.371,55.773,2.24197983501376,1503.35,-0.2759517349802046,,2.517931569993965
357,2008-01-03 05:51:44,1199310704.0,amgn,0.669,46.6,-16.44702633890951,1447.16,-3.7376525759137817,,-12.709373762995728
358,2008-01-23 20:49:44,1201092584.0,amgn,0.669,45.32,-2.7467811158798305,1338.6,-7.50158931977115,,4.7548082038913195
359,2008-12-02 19:44:38,1228218278.0,amgn,0.564,53.76,18.62312444836716,848.81,-36.58972060361572,,55.21284505198288
360,2008-12-20 23:25:31,1229786731.0,amgn,0.564,57.83,7.570684523809525,904.42,6.551525076283269,,1.0191594475262553
361,2006-05-24 20:47:07,1148474827.0,amp,0.262,43.97,-23.966799239149232,1258.57,39.15769222263992,,-63.124491461789155
362,2007-02-20 18:33:04,1171967584.0,amp,0.291,62.86,42.961109847623376,1459.68,15.97924628745323,,26.981863560170147
363,2007-04-15 23:02:26,1176649346.0,amp,0.291,59.8,-4.867960547247856,1447.8,-0.813877014140093,,-4.054083533107763
364,2007-06-16 01:26:06,1181928366.0,amp,0.288,66.07,10.484949832775914,1515.67,4.687802182621917,,5.797147650153997
365,2008-01-23 23:11:56,1201101116.0,amp,0.283,49.98,-24.352958982896926,1338.6,-11.682622206680884,,-12.670336776216041
366,2009-02-07 01:51:30,1233942690.0,amp,0.327,21.68,-56.62264905962384,832.23,-37.828328103989236,,-18.794320955634603
367,2003-10-26 16:14:14,1067156054.0,amt,2.086,10.62,-51.01476014760148,1033.77,24.216863126779852,,-75.23162327438133
368,2004-08-20 21:57:58,1093010278.0,amt,1.98,14.73,38.700564971751426,1098.35,6.2470375421999025,,32.45352742955152
369,2005-03-16 14:10:57,1110953457.0,amt,1.984,18.67,26.748133061778688,1188.07,8.168616561205448,,18.57951650057324
370,2005-04-05 02:16:16,1112638576.0,amt,1.984,17.92,-4.0171397964649165,1181.39,-0.5622564327017631,,-3.4548833637631535
371,2006-08-28 16:01:37,1156752097.0,amt,0.818,35.64,98.88392857142856,1301.78,10.190538264248035,,88.69339030718052
372,2007-04-13 21:19:40,1176470380.0,amt,0.808,39.54,10.94276094276094,1452.85,11.60487947272196,,-0.6621185299610204
373,2008-01-07 17:09:03,1199696943.0,amt,1.193,38.72,-2.0738492665655044,1416.18,-2.524004542795185,,0.45015527622968055
374,2008-01-23 22:59:41,1201100381.0,amt,1.193,35.92,-7.231404958677679,1338.6,-5.478117188492999,,-1.7532877701846799
375,2009-01-14 19:28:37,1231932517.0,amt,1.56,28.269,-21.30011135857462,842.62,-37.05214403107724,,15.752032672502622
376,2006-06-15 23:16:47,1150384607.0,amzn,3.873,34.96,23.66903675404154,1256.16,49.07787614820442,,-25.40883939416288
377,2006-07-05 01:58:44,1152035924.0,amzn,3.873,38.61,10.440503432494275,1270.91,1.1742134759903196,,9.266289956503956
378,2006-07-06 00:02:41,1152115361.0,amzn,3.873,37.11,-3.8850038850038846,1274.08,0.24942757551674352,,-4.134431460520628
379,2006-07-18 01:57:56,1153159076.0,amzn,3.873,33.67,-9.269738614928585,1236.86,-2.9213236217505987,,-6.348414993177986
380,2006-07-18 06:44:14,1153176254.0,amzn,3.873,33.67,0.0,1236.86,0.0,,0.0
381,2006-07-18 12:33:57,1153197237.0,amzn,3.873,33.67,0.0,1236.86,0.0,,0.0
382,2006-07-20 00:11:22,1153325482.0,amzn,3.873,34.48,2.4057024057023915,1249.13,0.9920282004430745,,1.413674205259317
383,2006-07-21 00:48:13,1153414093.0,amzn,3.873,34.18,-0.8700696055684373,1240.29,-0.7076925540176079,,-0.16237705155082938
384,2006-08-22 12:09:59,1156219799.0,amzn,3.457,28.13,-17.700409596255124,1298.82,4.719057639745541,,-22.419467236000663
385,2006-08-23 07:39:00,1156289940.0,amzn,3.457,28.37,0.8531816565943904,1292.99,-0.4488689733758279,,1.3020506299702181
386,2006-11-29 13:23:14,1164777794.0,amzn,6.633,40.92,44.23686993302785,1399.48,8.235949233946126,,36.00092069908172
387,2006-12-10 09:38:13,1165714693.0,amzn,6.633,38.46,-6.011730205278594,1407.29,0.558064423928884,,-6.569794629207478
388,2006-12-15 07:54:15,1166140455.0,amzn,6.633,39.02,1.456058242329699,1427.09,1.4069594753035946,,0.049098767026104495
389,2006-12-25 17:22:55,1167038575.0,amzn,6.633,40.24,3.1266017426960504,1410.76,-1.144286625230359,,4.27088836792641
390,2007-01-06 06:48:17,1168037297.0,amzn,6.633,38.37,-4.6471172962226746,1416.6,0.41396126910317266,,-5.061078565325847
391,2008-01-23 23:19:22,1201101562.0,amzn,1.673,73.97,92.78081834766746,1338.6,-5.506141465480729,,98.28695981314819
392,2008-10-27 10:05:36,1225073136.0,amzn,0.172,48.96,-33.81100446126808,848.92,-36.58150306290154,,2.770498601633463
393,2008-12-18 07:28:53,1229556533.0,amzn,0.172,53.18,8.619281045751631,885.28,4.283089101446546,,4.336191944305085
394,2009-01-05 12:03:14,1231128194.0,amzn,0.172,54.36,2.218879277924031,927.45,4.763464666546185,,-2.544585388622154
395,2003-10-26 15:45:06,1067154306.0,an,0.892,17.97,-66.94260485651215,1033.77,11.463690765000802,,-78.40629562151295
396,2004-09-17 02:01:15,1095357675.0,an,0.979,16.95,-5.676126878130215,1128.55,9.168383683024269,,-14.844510561154483
397,2005-04-05 07:47:49,1112658469.0,an,0.781,18.69,10.26548672566373,1181.39,4.682114217358571,,5.583372508305159
398,2005-05-28 13:14:24,1117257264.0,an,0.773,19.8,5.939004815409307,1190.01,0.7296489728201432,,5.209355842589163
399,2007-02-20 17:59:27,1171965567.0,an,0.99,22.9,15.656565656565647,1459.68,22.66115410794868,,-7.004588451383032
400,2008-01-23 19:18:18,1201087098.0,an,1.083,14.13,-38.29694323144104,1338.6,-8.294968760276236,,-30.001974471164807
401,2008-02-15 23:13:21,1203088401.0,an,1.083,15.1,6.864826610049532,1349.99,0.8508889884954506,,6.013937621554081
402,2008-12-06 07:38:30,1228520310.0,an,1.557,9.51,-37.019867549668874,870.74,-35.50026296491085,,-1.5196045847580208
403,2009-02-07 21:57:38,1234015058.0,an,1.557,11.38,19.663512092534184,832.23,-4.42267496612077,,24.086187058654954
404,2003-10-03 19:00:10,1065178810.0,anf,0.0,29.46,158.8752196836555,1029.85,23.745839491486713,,135.12938019216878
405,2003-12-15 21:44:33,1071495873.0,anf,0.0,23.49,-20.26476578411406,1068.04,3.7083070350051033,,-23.973072819119164
406,2004-04-11 04:03:14,1081627394.0,anf,0.0,33.4,42.18816517667093,1139.32,6.67390734429422,,35.51425783237671
407,2004-06-07 20:30:50,1086611450.0,anf,0.0,37.13,11.167664670658695,1140.42,0.096548818593559,,11.071115852065136
408,2004-08-10 03:04:16,1092078256.0,anf,0.0,33.48,-9.830325882036103,1079.04,-5.382227600357773,,-4.44809828167833
409,2004-10-12 05:47:19,1097531239.0,anf,0.0,37.28,11.350059737156524,1121.84,3.9664887307236025,,7.383571006432922
410,2005-01-28 05:22:27,1106860947.0,anf,0.0,49.76,33.47639484978539,1171.36,4.414176709691221,,29.062218140094174
411,2005-02-27 08:07:02,1109462822.0,anf,0.0,54.23,8.98311897106109,1200.2,2.4620953421663834,,6.5210236288947065
412,2008-01-23 22:53:05,1201099985.0,anf,0.019,77.58,43.05734833118201,1338.6,11.531411431428083,,31.52593689975393
413,2008-02-16 21:41:31,1203169291.0,anf,0.019,75.38,-2.835782418149011,1367.21,2.137307634842382,,-4.9730900529913935
414,2008-04-17 07:31:59,1208388719.0,anf,0.027,71.27,-5.452374635181745,1365.56,-0.1206837281763658,,-5.331690907005379
415,2008-08-19 22:29:30,1219156170.0,anf,0.02,50.25,-29.49347551564473,1266.69,-7.240253082984263,,-22.253222432660465
416,2008-08-26 08:52:14,1219711934.0,anf,0.057,50.69,0.8756218905472593,1271.51,0.3805193062233014,,0.4951025843239579
417,2008-08-28 17:47:37,1219916857.0,anf,0.057,52.36,3.294535411323736,1300.68,2.294122735959613,,1.0004126753641231
418,2008-08-29 23:37:03,1220024223.0,anf,0.057,52.45,0.17188693659282545,1282.83,-1.3723590737152978,,1.5442460103081233
419,2008-09-01 18:33:05,1220265185.0,anf,0.057,52.45,0.0,1282.83,0.0,,0.0
420,2008-11-05 12:09:43,1225858183.0,anf,0.076,26.61,-49.26596758817922,952.77,-25.72905217370969,,-23.536915414469533
421,2008-12-29 16:51:53,1230540713.0,anf,0.078,21.5,-19.203307027433294,869.42,-8.748176369952878,,-10.455130657480415
422,2003-10-26 16:14:46,1067156086.0,ann,0.165,34.5,60.46511627906976,1033.77,18.90340686894712,,41.561709410122646
423,2004-09-23 14:25:10,1095920710.0,ann,0.0,25.48,-26.144927536231883,1108.36,7.21533803457248,,-33.360265570804366
424,2004-10-13 23:19:29,1097680769.0,ann,0.0,22.08,-13.343799058084779,1113.65,0.4772817496120567,,-13.821080807696836
425,2005-02-07 11:27:26,1107746846.0,ann,0.0,22.91,3.759057971014501,1201.72,7.908229695146583,,-4.149171724132082
426,2005-04-19 08:16:27,1113869787.0,ann,0.0,23.85,4.103011785246623,1152.78,-4.072496088939192,,8.175507874185815
427,2008-12-10 08:28:26,1228868906.0,ann,0.01,5.25,-77.9874213836478,899.24,-21.993788927635798,,-55.993632456012
